position_id,symbol,direction,path,regime,opened_utc,closed_utc,sure_dk,close_reason,entry_px,sl_px,exit_px,qty,risk_usdt,true_R,realized_pnl,fee_toplam,v2_reason,srdist_band,anchor_px,anchor_dist_pct,anchor_etiket,min_low,max_high,chunk,rsi,adx,macd_hist,volume_ratio,supertrend_dir,ema_fast_pct,ema_medium_pct,a_plus_count,level_count,retest_confirmed,retest_reason,nearest_support_pct,nearest_resistance_pct,v2_rr,v3_conf_delta,confidence,breakout_score,mr_score,active_strategy
p-00030,ICPUSDT,long,momentum,trending_up,2026-05-08 06:31,2026-05-08 08:31,120,sl,3.2796558,3.16808,3.167446384,9.22,1.028729,-1.028792,-1.058348,0.023777,insufficient_levels,v2_sl_yok,,,capa_yok,3.168,3.325,45,81.96,33.48,0.016781,2.69,1,-4.8153,-6.5847,8,31,True,break + retest + reclaim@mtf,-0.2728,,,0.08,0.925360824742268,,,momentum
p-00031,ICPUSDT,long,momentum,trending_up,2026-05-08 06:46,2026-05-08 08:31,105,sl,3.3026604,3.18182,3.181183636,9.16,1.106898,-1.026729,-1.136484,0.023757,insufficient_levels,v2_sl_yok,,,capa_yok,3.168,3.323,45,83.27,35.49,0.01888,3.59,1,-4.9454,-6.9183,8,31,True,break + retest + reclaim@ltf,-0.9330,,,0.08,0.925360824742268,,,momentum
p-00032,ICPUSDT,long,momentum,trending_up,2026-05-08 07:31,2026-05-08 08:20,49,sl,3.2836566,3.21452,3.2138770959999996,9.21,0.636748,-1.046891,-0.666606,0.023937,rr_below_min:0.63<1.5,1.5-2.5%,3.221,1.9081,kirildi,3.211,3.323,45,69.2,37.79,0.009995,1.83,1,-3.4704,-5.7322,7,32,True,break + retest + reclaim@mtf,-0.3488,1.3583,0.6284461668524639,0.08,0.9769072164948454,,,momentum
p-00033,ICPUSDT,long,momentum,trending_up,2026-05-08 07:46,2026-05-08 08:20,34,sl,3.2896578,3.21452,3.2138770959999996,9.2,0.691268,-1.043178,-0.721115,0.023933,rr_below_min:0.49<1.5,1.5-2.5%,3.221,2.0871,kirildi,3.211,3.323,45,69.7,38.65,0.008967,1.96,1,-3.3095,-5.6707,7,32,True,break + retest + reclaim@mtf,-0.5315,1.1725,0.4942916183244896,0.08,0.9769072164948454,,,momentum
p-00034,ICPUSDT,long,momentum,trending_up,2026-05-09 01:31,2026-05-09 12:16,645,sl,3.8867772,3.61711,3.6163865779999997,7.76,2.092617,-1.013812,-2.121521,0.023290,insufficient_levels,v2_sl_yok,,,capa_yok,3.604,4.086,45,76.62,59.13,0.013731,3.53,1,-7.8980,-11.8083,10,32,True,break + retest + reclaim@htf,-4.5595,,,0.08,0.925360824742268,,,momentum
p-00035,HYPERUSDT,short,mr,ranging,2026-05-21 01:16,2026-05-21 03:44,148,tp,0.12012597000000001,0.1219439,0.11755890708,250.0,0.454482,1.359782,0.617997,0.023768,rr_below_min:0.20<1.5,0.8-1.5%,0.12170132352941178,1.3114,tuttu,0.11749,0.12072,45,72.61,32.69,0.000332,2.14,1,-1.7312,-2.3137,10,35,True,break + retest + reclaim@ltf,-0.3292,1.2654,0.20356957650148683,0.08,0.4098969072164949,,0.9776,mean_reversion
p-00036,HYPERUSDT,short,mr,ranging,2026-05-25 05:31,2026-05-25 06:31,60,sl,0.102349526,0.1036759,0.10369663518,293.0,0.388628,-1.077771,-0.418852,0.024149,rr_below_min:0.71<1.5,0.8-1.5%,0.10346949999999999,1.0943,kirildi,0.1023,0.10385,45,66.28,30.6,0.000345,1.77,1,-1.3904,-1.2927,9,37,True,break + retest + reclaim@ltf,-0.2578,1.0207,0.7146014347738923,0.08,0.6452173913043479,,0.7076,mean_reversion
p-00037,HYPERUSDT,long,breakout,early_reversal_up,2026-06-15 13:01,2026-06-15 18:26,325,sl,0.0755151,0.0739508,0.07393600984,398.0,0.622591,-1.047670,-0.652271,0.023793,long_anchored,1.5-2.5%,0.07409971428571428,1.8743,kirildi,0.07392,0.0758,45,73.64,38.38,0.000136,2.28,1,-1.5656,-2.3605,9,45,True,break + retest + reclaim@mtf,-0.4859,2.5413,10.102987495423031,0.08,0.925360824742268,0.5165,,breakout
p-00038,HYPEUSDT,long,momentum,trending_up,2026-06-17 16:31,2026-06-17 16:53,22,sl,76.410279,75.5282,75.51309436,0.393,0.346657,-1.086018,-0.376476,0.023882,rr_below_min:0.16<1.5,0.8-1.5%,75.67994736842104,0.9558,kirildi,75.3,76.72,45,79.29,32.43,0.579799,2.45,1,-4.3919,-4.5607,9,48,True,break + retest + reclaim@ltf,-0.8785,0.2323,0.16051702361802317,0.08,0.7351724137931035,,,momentum
p-00039,ICPUSDT,short,breakout,early_reversal_up,2026-06-18 03:31,2026-06-18 04:12,41,tp,2.3035392,2.32324,2.2776154319999997,13.03,0.256701,1.222859,0.313910,0.023877,sl_too_tight:0.009751<floor:0.011520,<0.8%,2.310285714285714,0.2929,kirildi,2.275,2.312,45,34.43,33.46,-0.000145,1.89,-1,1.3445,2.2470,8,33,True,break + retest + reclaim@ltf,-0.9030,0.2375,,0.08,0.9047422680412371,0.5341,,breakout
p-00040,ICPUSDT,short,breakout,early_reversal_up,2026-06-18 03:46,2026-06-18 05:05,79,tp,2.2965406,2.31718,2.271684246,13.06,0.269551,1.115782,0.300760,0.023864,short_anchored,<0.8%,2.310285714285714,0.5985,kirildi,2.268,2.312,45,32.76,34.97,-0.00145,2.49,-1,1.4614,2.4140,8,33,True,break + retest + reclaim@ltf,-0.6441,0.4994,4.142556549184628,0.08,0.9047422680412371,0.6416,,breakout
p-00041,HYPERUSDT,short,mr,ranging,2026-06-22 04:01,2026-06-23 06:21,1580,tp,0.082513494,0.0857352,0.07786176924,213.0,0.686223,1.423958,0.977153,0.013664,rr_below_min:0.50<1.5,2.5-10%,0.08556562499999999,3.6989,tuttu,0.07745,0.08508,45,77.42,33.51,0.000488,2.97,1,-3.3660,-4.0926,9,46,True,break + retest + reclaim@htf,-0.6514,0.5672,0.49586032243322203,0.08,0.4614432989690722,,0.9053,mean_reversion
p-00042,ICNTUSDT,long,mr,ranging,2026-07-04 14:16,2026-07-05 11:52,1296,sl,0.185037,0.174252,0.17421714959999998,162.9,1.756877,-1.016556,-1.785963,0.023409,rr_below_min:0.49<1.5,2.5-10%,0.17460625,5.6371,kirildi,0.1731,0.1884,45,20.87,30.86,-0.000918,15.56,-1,5.6490,4.8367,7,52,True,break + retest + reclaim@ltf,-0.3618,0.7920,0.48561609158944063,0.08,0.3673563218390805,,1.0,mean_reversion
p-00043,ICNTUSDT,long,mr,ranging,2026-07-04 14:31,2026-07-05 11:52,1281,sl,0.18413682,0.174252,0.17421714959999998,163.5,1.616168,-1.018027,-1.645302,0.023436,rr_below_min:0.59<1.5,2.5-10%,0.17460625,5.1758,kirildi,0.1731,0.1884,45,20.06,33.46,-0.001425,1.01,-1,5.5060,5.0168,7,52,True,break + retest + reclaim@ltf,0.0160,1.1742,0.5922138338986401,0.08,0.3673563218390805,,1.0,mean_reversion
p-00044,ICNTUSDT,long,mr,ranging,2026-07-10 11:16,2026-07-10 14:34,198,sl,0.15283056,0.150683,0.1506528634,196.3,0.421566,-1.070559,-0.451311,0.023830,insufficient_levels,v2_sl_yok,,,capa_yok,0.15,0.1544,45,31.22,31.64,-0.000416,1.42,-1,1.9433,2.7944,9,49,True,break + retest + reclaim@ltf,,1.2792,,0.08,0.33773195876288664,,0.8155,mean_reversion
p-00045,ICNTUSDT,long,mr,ranging,2026-07-10 11:31,2026-07-10 14:34,183,sl,0.15283056,0.1509,0.15086982000000002,196.1,0.378583,-1.078558,-0.408323,0.023822,insufficient_levels,v2_sl_yok,,,capa_yok,0.15,0.1544,45,31.99,33.84,-0.000382,0.56,-1,1.7431,2.6591,9,49,True,break + retest + reclaim@ltf,,1.2103,,0.08,0.23463917525773198,,0.6254,mean_reversion
p-00046,ICNTUSDT,short,mr,ranging,2026-07-13 23:46,2026-07-14 00:16,30,sl,0.16226754,0.164427,0.16445988539999998,184.5,0.398420,-1.075749,-0.428600,0.024112,rr_below_min:0.59<1.5,0.8-1.5%,0.1641,1.1293,kirildi,0.162,0.1647,45,66.9,33.74,0.00055,1.66,1,-1.8287,-2.5062,9,51,True,break + retest + reclaim@ltf,-0.7856,1.0659,0.5895217848153956,0.08,0.33773195876288664,,0.6299,mean_reversion
p-00047,ICNTUSDT,short,mr,ranging,2026-07-17 00:01,2026-07-17 02:44,163,tp,0.164967,0.167151,0.1619753886,181.4,0.396178,1.309906,0.518955,0.023723,rr_below_min:0.01<1.5,>10%(bozuk),0.32971875,99.8695,tuttu,0.161,0.1667,45,74.62,30.19,0.000368,2.62,1,-2.1621,-2.7679,8,50,True,break + retest + reclaim@ltf,-0.6849,0.9275,0.006425259230510248,0.08,0.4098969072164949,,0.9777,mean_reversion
p-00048,HYPERUSDT,long,mr,ranging,2026-07-19 18:16,2026-07-19 19:39,83,tp,0.066223242,0.0651489,0.06770285672,452.0,0.485603,1.327365,0.644572,0.024214,rr_below_min:1.21<1.5,1.5-2.5%,0.06528,1.4243,tuttu,0.06611,0.06801,45,26.1,32.79,-0.000374,0.63,-1,2.9075,3.9653,6,37,True,break + retest + reclaim@ltf,-0.5892,0.1724,1.2130564635380128,0.08,0.23463917525773198,,0.7274,mean_reversion
p-00049,HYPERUSDT,long,mr,ranging,2026-07-19 18:31,2026-07-19 19:39,68,tp,0.066223242,0.0651489,0.06770755578000001,452.0,0.485603,1.331737,0.646695,0.024215,rr_below_min:1.21<1.5,1.5-2.5%,0.06528,1.4243,tuttu,0.06613,0.06801,45,26.1,33.97,-0.000329,0.28,-1,2.7534,3.8111,6,37,True,break + retest + reclaim@ltf,-0.5922,0.1694,1.2130564635380128,0.08,0.23463917525773198,,0.7,mean_reversion
p-00050,ICNTUSDT,long,breakout,early_reversal_up,2026-07-20 04:46,2026-07-20 05:04,18,sl,0.18533706,0.17772,0.177684456,162.0,1.233964,-1.023730,-1.263246,0.023524,long_anchored,2.5-10%,0.17808,3.9156,kirildi,0.1762,0.1869,45,82.8,39.81,0.001141,2.13,1,-5.1018,-7.8023,9,47,True,break + retest + reclaim@ltf,-2.1527,0.3703,19.28895890542696,0.08,0.925360824742268,0.7642,,breakout
p-00051,HYPEUSDT,short,breakout,early_reversal_up,2026-08-11 16:01,2026-08-12 04:14,733,sl,53.8862206,54.7999,54.810859980000004,0.555,0.507092,-1.059582,-0.537306,0.024131,rr_below_min:0.71<1.5,1.5-2.5%,54.690916666666666,1.4933,kirildi,53.8,54.846,45,22.6,33.88,-0.085153,2.56,-1,1.3340,1.8265,7,40,True,break + retest + reclaim@ltf,-1.1871,0.0745,0.714747506672372,0.08,0.8016494845360825,0.635,,breakout
p-00052,HYPEUSDT,long,momentum,trending_up,2026-08-20 08:16,2026-08-21 13:30,1754,tp,72.424482,68.9035,77.57618166,0.413,1.454166,1.446102,2.102872,0.024780,rr_below_min:0.13<1.5,2.5-10%,69.0433,4.6686,tuttu,70.566,77.597,45,68.3,33.63,0.035633,2.26,1,-1.5986,-3.9144,8,42,True,break + retest + reclaim@htf,-1.0195,0.6545,0.12752148314593265,0.08,0.9769072164948454,,,momentum
p-00053,ICNTUSDT,long,mr,ranging,2026-08-24 01:16,2026-08-24 06:52,336,tp,0.11262252,0.110714,0.11551789180000001,266.4,0.508430,1.469262,0.747016,0.024311,rr_below_min:0.26<1.5,1.5-2.5%,0.1109375,1.4962,tuttu,0.1112,0.1156,45,27.04,34.18,-0.000402,0.68,-1,2.4451,2.9777,6,64,True,break + retest + reclaim@htf,-1.5165,0.4920,0.2592142567841304,0.08,0.21793103448275863,,0.9635,mean_reversion
p-00001,IDOLUSDT,long,mr,ranging,2026-04-09 10:31,2026-04-09 16:41,370,sl,0.02240448,0.0216411,0.02163677178,1338.0,1.021402,-1.028747,-1.050764,0.023571,rr_below_min:0.22<1.5,2.5-10%,0.021684875000000003,3.2119,kirildi,0.02162,0.02355,46,28.4,31.28,-0.000183,1.11,-1,4.4312,5.7701,12,31,True,break + retest + reclaim@mtf,-2.2185,0.8673,0.22044372359347097,0.08,0.4098969072164949,,0.7441,mean_reversion
p-00002,IDOLUSDT,long,mr,ranging,2026-04-09 10:46,2026-04-09 16:41,355,sl,0.0225045,0.0216411,0.02163677178,1335.0,1.152639,-1.025463,-1.181989,0.023571,rr_below_min:0.15<1.5,2.5-10%,0.021684875000000003,3.6420,kirildi,0.02162,0.02355,46,29.86,32.99,-0.000156,0.38,-1,3.7480,5.0838,12,31,True,break + retest + reclaim@mtf,-2.4413,0.6375,0.14671447127572845,0.08,0.30680412371134025,,0.6855,mean_reversion
p-00003,IMXUSDT,long,mr,weakening_up,2026-04-12 02:16,2026-04-12 08:15,359,sl,0.1415283,0.139826,0.1397980348,211.4,0.359866,-1.082533,-0.389567,0.023789,rr_below_min:0.29<1.5,0.8-1.5%,0.14010742647058824,1.0040,kirildi,0.1381,0.1423,46,20.67,31.26,-0.000486,2.08,-1,2.1524,2.5762,7,28,True,break + retest + reclaim@mtf,-1.0214,0.3815,0.2897300103656159,0.08,0.4098969072164949,,0.6794,mean_reversion
p-00004,IDOLUSDT,long,mr,choppy,2026-04-15 04:16,2026-04-15 04:29,13,tp,0.020624124,0.0203837,0.021057187720000002,1448.0,0.348134,1.731904,0.602934,0.024142,long_anchored,0.8-1.5%,0.02042471590909091,0.9669,tuttu,0.02058,0.02184,46,31.75,32.87,-0.000125,1.19,-1,3.1236,5.0602,8,30,True,break + retest + reclaim@ltf,-1.1141,1.7438,3.6827687611091666,0.08,0.4098969072164949,,0.61,mean_reversion
p-00005,ICXUSDT,long,momentum,trending_up,2026-04-16 05:31,2026-04-16 13:55,504,sl,0.038907779999999996,0.0382619,0.03825424762,769.0,0.496682,-1.059635,-0.526301,0.023735,rr_below_min:0.16<1.5,1.5-2.5%,0.03833888888888889,1.4622,kirildi,0.0382,0.0395,46,66.71,31.64,2e-06,1.12,1,-0.9914,-2.0201,9,21,True,break + retest + reclaim@ltf,-0.4771,0.2944,0.16165026964163604,0.08,0.9650574712643679,,,momentum
p-00006,ICXUSDT,long,momentum,trending_up,2026-04-16 06:01,2026-04-16 13:55,474,sl,0.0390078,0.0382618,0.03825414764,768.0,0.572928,-1.051685,-0.602540,0.023735,rr_below_min:0.68<1.5,1.5-2.5%,0.03833888888888889,1.7148,kirildi,0.0382,0.0395,46,66.99,33.82,5e-06,1.42,1,-0.9864,-2.2689,9,21,True,break + retest + reclaim@ltf,-0.7299,1.2934,0.6801235393482155,0.08,0.9769072164948454,,,momentum
p-00007,ICXUSDT,long,momentum,trending_up,2026-04-16 06:46,2026-04-16 13:55,429,sl,0.03920784,0.0382617,0.038254047660000005,762.0,0.720959,-1.040837,-0.750400,0.023610,rr_below_min:0.19<1.5,2.5-10%,0.03833888888888889,2.2163,kirildi,0.0382,0.0395,46,70.55,36.78,2.4e-05,1.87,1,-1.4882,-2.7610,9,21,True,break + retest + reclaim@ltf,-0.7246,0.5196,0.18529982029053615,0.08,0.925360824742268,,,momentum
p-00008,IDOLUSDT,long,mr,ranging,2026-04-17 06:31,2026-04-17 13:44,433,tp,0.023664732,0.0229557,0.024678263359999997,1263.0,0.895507,1.402185,1.255667,0.024423,rr_below_min:0.48<1.5,2.5-10%,0.023002105263157893,2.8001,tuttu,0.02354,0.02474,46,30.14,30.11,-9.7e-05,1.24,-1,1.9168,1.4939,9,29,True,break + retest + reclaim@mtf,-0.2992,0.4971,0.4780230346929842,0.08,0.6676288659793814,,0.6117,mean_reversion
p-00009,IDOLUSDT,long,mr,ranging,2026-04-17 06:46,2026-04-17 13:47,421,tp,0.023724744000000002,0.0229557,0.02482973306,1260.0,0.968995,1.411580,1.367815,0.024471,rr_below_min:0.36<1.5,2.5-10%,0.023002105263157893,3.0459,tuttu,0.02354,0.0249,46,33.29,31.93,-8.9e-05,0.62,-1,1.6564,1.2346,9,29,True,break + retest + reclaim@mtf,-0.5539,0.2403,0.36015802908634664,0.08,0.5645360824742268,,0.5877,mean_reversion
p-00010,IMXUSDT,long,mr,weakening_up,2026-04-18 13:01,2026-04-18 18:25,324,sl,0.16603320000000002,0.163671,0.16363826580000002,180.5,0.426377,-1.069682,-0.456088,0.023802,rr_below_min:0.35<1.5,0.8-1.5%,0.164,1.2246,kirildi,0.1635,0.1681,46,35.73,30.33,-0.000363,2.84,-1,1.1277,1.6701,9,30,True,break + retest + reclaim@mtf,-0.4392,0.5177,0.3507392772335907,0.08,0.4098969072164949,,0.5667,mean_reversion
p-00011,ICXUSDT,long,mr,weakening_up,2026-04-18 18:46,2026-04-19 22:17,1651,sl_gap,0.038807760000000004,0.037519,0.0374925,774.0,0.997500,-1.044244,-1.041634,0.023623,rr_below_min:0.72<1.5,2.5-10%,0.03759473684210526,3.1257,kirildi,0.0374,0.0393,46,30.08,34.86,-4.6e-05,4.34,-1,1.8483,2.3653,13,24,True,break + retest + reclaim@mtf,-0.7582,0.7281,0.7245184106617373,0.08,0.4098969072164949,,0.9168,mean_reversion
p-00012,ICXUSDT,long,mr,weakening_up,2026-04-19 00:31,2026-04-19 22:17,1306,sl_gap,0.0385077,0.0375191,0.0374925,763.0,0.754302,-1.057657,-0.797793,0.023195,rr_below_min:0.03<1.5,1.5-2.5%,0.03759473684210526,2.3709,kirildi,0.0374,0.0389,46,30.3,34.27,-2.8e-05,2.34,-1,1.5965,2.1175,13,24,True,break + retest + reclaim@mtf,-0.9760,0.0986,0.02901392362924969,0.08,0.4614432989690722,,0.9078,mean_reversion
p-00013,ICXUSDT,long,mr,weakening_up,2026-04-19 01:46,2026-04-19 22:17,1231,sl_gap,0.03820764,0.0375192,0.0374925,781.0,0.537672,-1.082767,-0.582173,0.023649,rr_below_min:0.16<1.5,1.5-2.5%,0.03759473684210526,1.6041,kirildi,0.0374,0.0388,46,33.58,34.86,-5.3e-05,0.21,-1,1.3416,2.1252,13,24,True,break + retest + reclaim@mtf,-0.7153,0.3621,0.16411624267091351,0.08,0.30680412371134025,,0.6965,mean_reversion
p-00014,ICXUSDT,long,mr,weakening_up,2026-04-19 02:01,2026-04-23 00:16,5655,sl,0.03830766,0.0370177,0.03701029646,781.0,1.007459,-1.029094,-1.036770,0.023529,rr_below_min:0.10<1.5,2.5-10%,0.03709255952380952,3.1720,kirildi,0.037,0.0391,46,33.58,34.25,-5.2e-05,0.85,-1,1.0795,1.8631,12,24,True,break + retest + reclaim@mtf,-0.7161,0.3613,0.09896448977384592,0.08,0.30680412371134025,,0.5878,mean_reversion
p-00015,ICXUSDT,long,mr,weakening_up,2026-04-19 02:16,2026-04-23 00:16,5640,sl,0.03820764,0.0370178,0.037010396439999996,783.0,0.931645,-1.031509,-0.961000,0.023558,rr_below_min:0.19<1.5,2.5-10%,0.03709255952380952,2.9185,kirildi,0.037,0.0391,46,31.55,33.69,-5.4e-05,1.03,-1,1.3434,2.1290,12,24,True,break + retest + reclaim@mtf,-0.4569,0.6233,0.19345198302996458,0.08,0.4098969072164949,,0.6988,mean_reversion
p-00016,ICXUSDT,long,breakout,early_reversal_up,2026-04-25 03:31,2026-04-25 05:02,91,sl,0.03930786,0.0388523,0.03884452954,756.0,0.344403,-1.085678,-0.373911,0.023633,rr_below_min:0.03<1.5,0.8-1.5%,0.03893043478260869,0.9602,kirildi,0.0388,0.0396,46,80.43,41.51,7e-05,3.83,1,-1.9979,-2.7596,11,24,True,break + retest + reclaim@ltf,-1.1590,0.0669,0.025096556892390612,0.08,0.8531958762886598,0.9036,,breakout
p-00017,ICXUSDT,long,breakout,early_reversal_up,2026-04-25 03:46,2026-04-25 05:02,76,sl,0.0395079,0.0388523,0.03884452954,757.0,0.496289,-1.059657,-0.525897,0.023725,rr_below_min:0.03<1.5,0.8-1.5%,0.03893043478260869,1.4616,kirildi,0.0388,0.0395,46,80.43,44.16,7.6e-05,2.1,1,-1.7425,-2.7580,11,24,True,break + retest + reclaim@ltf,-1.1574,0.0685,0.025096556892390612,0.08,0.8531958762886598,0.7189,,breakout
p-00018,IDUSDT,long,breakout,early_reversal_up,2026-05-05 01:31,2026-05-07 02:13,2922,sl,0.032566512,0.0317859,0.03177954282,915.0,0.714260,-1.041116,-0.743627,0.023551,rr_below_min:0.00<1.5,1.5-2.5%,0.031849999999999996,2.2001,kirildi,0.03177,0.03367,46,73.52,36.58,7e-06,0.52,1,-1.3515,-2.5807,8,24,True,break + retest + reclaim@ltf,-0.7983,0.0405,0.003940260869145199,0.08,0.7501030927835052,0.5756,,breakout
p-00019,IMXUSDT,long,mr,ranging,2026-05-06 14:16,2026-05-07 07:02,1006,tp_gap,0.17213442,0.169239,0.17626474,173.1,0.501197,1.378370,0.690835,0.024123,rr_below_min:0.09<1.5,1.5-2.5%,0.16957941176470587,1.4843,tuttu,0.1709,0.1764,46,30.04,31.9,-0.000522,1.74,-1,1.4833,1.0764,9,27,True,break + retest + reclaim@mtf,-1.4349,0.1776,0.0914075167733512,0.08,0.5954639175257732,,0.91,mean_reversion
p-00020,IDOLUSDT,long,mr,weakening_up,2026-05-06 20:16,2026-05-12 17:08,8452,tp,0.025245048,0.0239613,0.0271275734,1181.0,1.516106,1.450110,2.198522,0.024741,rr_below_min:0.19<1.5,2.5-10%,0.024010024999999997,4.8921,kirildi,0.02401,0.02729,46,32.14,30.64,-7.2e-05,2.24,-1,1.4664,2.2591,8,25,True,break + retest + reclaim@mtf,-0.6431,0.9743,0.18628371973530178,0.08,0.4098969072164949,,0.662,mean_reversion
p-00021,IDOLUSDT,long,momentum,trending_up,2026-05-08 18:46,2026-05-09 00:19,333,sl,0.026395278,0.0259473,0.02594211054,1130.0,0.506215,-1.058316,-0.535736,0.023656,rr_below_min:0.13<1.5,1.5-2.5%,0.025999583333333336,1.4991,kirildi,0.02583,0.02682,46,75.63,38.18,1.9e-05,3.65,1,-1.4904,-2.2482,7,24,True,break + retest + reclaim@ltf,-1.4920,0.2334,0.12513767087664127,0.08,0.8738144329896907,,,momentum
p-00022,IDOLUSDT,long,momentum,trending_up,2026-05-08 19:01,2026-05-09 00:19,318,sl,0.026465292,0.0259473,0.02594211054,1127.0,0.583777,-1.050488,-0.613251,0.023625,rr_below_min:0.66<1.5,1.5-2.5%,0.025999583333333336,1.7597,kirildi,0.02583,0.02652,46,77.24,40.88,2.9e-05,6.5,1,-1.3306,-2.0867,7,24,True,break + retest + reclaim@ltf,0.0114,1.2779,0.6607717263120286,0.08,0.8738144329896907,,,momentum
p-00023,IDOLUSDT,long,momentum,trending_up,2026-05-08 21:46,2026-05-09 00:19,153,sl,0.026455290000000003,0.0259511,0.02594590978,1128.0,0.568726,-1.051867,-0.598224,0.023643,rr_below_min:0.01<1.5,1.5-2.5%,0.026003333333333333,1.7084,kirildi,0.02583,0.02647,46,66.06,46.26,-1.7e-05,0.54,1,-0.9125,-1.6689,8,24,True,break + retest + reclaim@mtf,-1.6563,0.0518,0.010269283432218005,0.08,0.7707216494845361,,,momentum
p-00024,IDOLUSDT,long,momentum,trending_up,2026-05-08 22:16,2026-05-09 00:19,123,sl,0.026375274,0.0259511,0.02594590978,1130.0,0.479317,-1.061575,-0.508831,0.023649,rr_below_min:0.15<1.5,1.5-2.5%,0.026003333333333333,1.4102,kirildi,0.02583,0.02638,46,60.73,47.73,-9e-06,0.46,1,-0.6881,-1.4462,8,24,True,break + retest + reclaim@mtf,-1.4336,0.2784,0.1526704854680617,0.08,0.7707216494845361,,,momentum
p-00025,IDUSDT,long,momentum,trending_up,2026-05-10 10:01,2026-05-11 03:16,1035,sl,0.035347068,0.0344236,0.034416715279999996,842.0,0.777560,-1.037673,-0.806853,0.023496,long_anchored,2.5-10%,0.03449302777777778,2.4162,kirildi,0.0344,0.03589,46,75.25,37.92,1.5e-05,6.43,1,-1.7789,-2.6281,7,26,True,break + retest + reclaim@ltf,-0.6709,0.6951,3.3417277047808893,0.08,0.925360824742268,,,momentum
p-00026,IDUSDT,long,momentum,trending_up,2026-05-10 13:01,2026-05-11 03:16,855,sl,0.035537106,0.0344235,0.0344166153,837.0,0.932088,-1.031309,-0.961271,0.023421,rr_below_min:0.04<1.5,2.5-10%,0.03449302777777778,2.9380,kirildi,0.0344,0.03589,46,68.7,46.07,1.2e-05,2.67,1,-1.7390,-2.5836,8,26,True,break + retest + reclaim@mtf,-1.1477,0.1500,0.03757568556342594,0.08,0.9769072164948454,,,momentum
p-00027,IDUSDT,long,momentum,trending_up,2026-05-10 14:16,2026-05-11 03:16,780,sl,0.035467092,0.0344235,0.0344166153,839.0,0.875574,-1.033383,-0.904803,0.023453,rr_below_min:0.12<1.5,2.5-10%,0.03449302777777778,2.7464,kirildi,0.0344,0.03589,46,63.03,46.81,1.5e-05,0.84,1,-0.9537,-1.8002,8,27,True,break + retest + reclaim@ltf,-0.9254,0.3752,0.11986485657998826,0.08,0.8738144329896907,,,momentum
p-00028,IDUSDT,long,momentum,trending_up,2026-05-10 16:16,2026-05-10 20:49,273,sl,0.035497098,0.0350196,0.03501259608,838.0,0.400143,-1.073734,-0.429647,0.023635,rr_below_min:0.15<1.5,0.8-1.5%,0.03509,1.1468,kirildi,0.03484,0.03589,46,61.56,42.67,-7e-06,3.24,1,-0.8128,-1.6582,8,27,True,break + retest + reclaim@ltf,-1.1228,0.2321,0.153108462034522,0.08,0.8738144329896907,,,momentum
p-00029,IDUSDT,long,momentum,trending_up,2026-05-10 16:31,2026-05-10 20:49,258,sl,0.03560712,0.0350195,0.035012496100000005,836.0,0.491250,-1.059991,-0.520721,0.023615,long_anchored,1.5-2.5%,0.03509,1.4523,kirildi,0.03484,0.03589,46,63.64,43.17,6e-06,1.04,1,-1.0634,-1.9066,8,27,True,break + retest + reclaim@ltf,-0.0211,2.6186,4.982040587367891,0.08,0.9769072164948454,,,momentum
p-00030,IDUSDT,long,momentum,trending_up,2026-05-10 16:46,2026-05-10 17:10,24,sl,0.035617122,0.0353236,0.03531653528,836.0,0.245384,-1.120734,-0.275011,0.023720,sl_too_tight:0.000103<floor:0.000178,<0.8%,0.035570833333333336,0.1300,kirildi,0.03529,0.03564,46,64.33,43.75,1.4e-05,0.8,1,-0.8666,-1.7091,8,27,True,break + retest + reclaim@ltf,-0.1060,2.5315,,0.08,0.8738144329896907,,,momentum
p-00031,IDUSDT,long,momentum,trending_up,2026-05-10 17:01,2026-05-10 20:49,228,sl,0.035577114,0.0350195,0.035012496100000005,836.0,0.466165,-1.063197,-0.495626,0.023605,rr_below_min:0.00<1.5,0.8-1.5%,0.03509,1.3692,kirildi,0.03484,0.03589,46,62.21,44.3,1.4e-05,0.8,1,-0.7284,-1.5721,8,28,True,break + retest + reclaim@ltf,-1.3190,0.0332,0.0015645485808082624,0.08,0.8738144329896907,,,momentum
p-00032,IDUSDT,long,momentum,trending_up,2026-05-10 19:31,2026-05-10 20:16,45,sl,0.03580716,0.0354844,0.03547730312,831.0,0.268214,-1.110332,-0.297806,0.023695,long_anchored,<0.8%,0.035570833333333336,0.6600,kirildi,0.03546,0.03588,46,63.62,37.38,4e-06,0.39,1,-0.7567,-1.5954,8,28,True,break + retest + reclaim@ltf,-0.5587,0.1379,9.763909499964507,0.08,0.7539130434782609,,,momentum
p-00033,IDUSDT,long,mr,weakening_up,2026-05-13 13:16,2026-05-13 13:49,33,sl,0.034046808,0.0332004,0.033193759919999996,269.0,0.227684,-1.039622,-0.236705,0.007235,rr_below_min:0.12<1.5,1.5-2.5%,0.033267391304347825,2.2893,kirildi,0.03318,0.03405,46,32.33,32.94,-0.000173,0.62,-1,2.2821,2.2821,9,27,True,break + retest + reclaim@mtf,-0.9657,0.3496,0.12461857860815473,0.08,0.5129896907216496,,0.8212,mean_reversion
